35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
Yes,"2019, September","Li-Po 4000 mAh, non-removable","5.0, A2DP, LE","Glass front, plastic back, plastic frame",microSDXC (uses shared SIM slot),Charging 10W,Kirin 710F (12 nm),"Magic Night Black, Aurora Blue, Charm Red",Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),159.8 x 76.1 x 8.1 mm (6.29 x 3.00 x 0.32 in),,IPS LCD,34,"Yes, with A-GPS, GLONASS, BDS",Mali-G51 MP4,https://fdn2.gsmarena.com/vv/bigpic/honor-play-3.jpg,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM",Yes,"Triple~.~48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.4, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,ASK-AL00x,Honor Play 3,No,"Android 9.0 (Pie), EMUI 9.1","0.1%~.~289,897 hits",About 130 EUR,,FM radio,"720 x 1560 pixels, 19.5:9 ratio (~269 ppi density)",,"Single~.~8 MP, f/2.0",HDR,1080p@30fps,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","6.39 inches, 100.2 cm 2 (~82.4% screen-to-body ratio)","Available. Released 2019, September",GSM / CDMA / HSPA / LTE,,,,,,"microUSB 2.0, USB On-The-Go",,176 g (6.21 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_play_3-9829.php,2021-10-19T03:52:14Z
Yes,"2019, September","Li-Po 3020 mAh, non-removable","5.0, A2DP, LE",,microSDXC (dedicated slot),,Mediatek MT6762R Helio P22 (12 nm),"Magic Night Black, Platinum Gold, Aurora Blue",Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),147.1 x 70.8 x 8.5 mm (5.79 x 2.79 x 0.33 in),,IPS LCD,8,"Yes, with A-GPS, GLONASS, BDS",PowerVR GE8320,https://fdn2.gsmarena.com/vv/bigpic/honor-play-3e.jpg,"32GB 2GB RAM, 64GB 3GB RAM",Yes,"Single~.~13 MP, f/1.8, PDAF","LED flash, HDR, panorama",1080p@30fps,,Honor Play 3e,No,"Android 9.0 (Pie), EMUI 9.1","N/A~.~102,553 hits",About 90 EUR,,FM radio,"720 x 1520 pixels, 19:9 ratio (~295 ppi density)",,"Single~.~5 MP, f/2.2",,1080p@30fps,"Dual SIM (Nano-SIM, dual stand-by)","5.71 inches, 81.4 cm 2 (~78.1% screen-to-body ratio)","Available. Released 2019, September",GSM / CDMA / HSPA / LTE,,,,,,"microUSB 2.0, USB On-The-Go",,146 g (5.15 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_play_3e-9878.php,2021-10-19T03:52:18Z
Yes,"2019, October","Li-Po 4000 mAh, non-removable","5.0, A2DP, LE",,microSDXC (uses shared SIM slot),Fast charging 20W,Kirin 710F (12 nm),"Black, Green, Blue/Pink",Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),157.2 x 73.2 x 7.7 mm (6.19 x 2.88 x 0.30 in),,"AMOLED, 600 nits (typ)",17,"Yes, with A-GPS, GLONASS, BDS",Mali-G51 MP4,https://fdn2.gsmarena.com/vv/bigpic/honor-20-lite-youth.jpg,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Yes,"Triple~.~48 MP, f/1.8, 28mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.4, 13mm (ultrawide) 2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"LRA-AL00, LRA-TL00",Honor 20 lite (China),No,"Android 9.0 (Pie), EMUI 9.1","N/A~.~114,334 hits",About 220 EUR,,FM radio,"1080 x 2400 pixels, 20:9 ratio (~418 ppi density)",,"Single~.~16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","6.3 inches, 95.8 cm 2 (~83.3% screen-to-body ratio)","Available. Released 2019, October",GSM / CDMA / HSPA / LTE,,,,,,"USB Type-C 2.0, USB On-The-Go","Versions: LRA-AL00, LRA-TL00 (China) Also known as Honor 20 Lite (Youth Edition)",171.5 g (6.07 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",https://www.gsmarena.com/honor_20_lite_(china)-9914.php,2021-10-19T03:52:22Z
No,"2019, November","Li-Ion 455 mAh, non-removable","5.1, LE, EDR","Glass front, ceramic back, stainless steel frame",No,,,"Charcoal Black, Flax Brown, Agate Black, Sarkura Gold",,45.9 x 45.9 x 10.7 mm (1.81 x 1.81 x 0.42 in),,OLED,25,"Yes, with GLONASS, GALILEO",,https://fdn2.gsmarena.com/vv/bigpic/honor-magic-watch2-.jpg,4GB,Yes (46mm only),,,,"HEB-B19, MNS-B19",Honor MagicWatch 2,No,Proprietary OS,"0.3%~.~260,148 hits",About 180 EUR,,No,454 x 454 pixels (~326 ppi density),,,,,No,1.39 inches,"Available. Released 2019, December",No cellular connectivity,,,,,,No,"Versions: 46mm model (MNS-B19): 1.39-inch display, 454 x 454 pixels, 455 mAh battery 42mm model (HEB-B19): 1.2-inch display, 390 x 390 pixels, 215 mAh battery Requires: Android 4.4, iOS 9.0 or later",41 g (1.45 oz),No,https://www.gsmarena.com/honor_magicwatch_2-9974.php,2021-10-19T03:52:33Z
No,"2004, Q4",Removable Li-Ion battery,Yes,,No,,,,,119 x 58 x 19 mm (4.69 x 2.28 x 0.75 in),,65K colors,11,No,,https://fdn2.gsmarena.com/vv/bigpic/bb7100t.gif,32MB 4MB RAM,Yes,,,,,BlackBerry 7100t,,BlackBerry OS,"N/A~.~455,345 hits",,,No,240 x 260 pixels (~150 ppi density),,,,,Mini-SIM,"2.36 inches, 17.9 cm 2 (~25.9% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,120 g (4.23 oz),No,https://www.gsmarena.com/blackberry_7100t-1011.php,2021-10-19T03:52:34Z
No,"2005, Q1",Removable Li-Ion battery,Yes,,No,,,,,114 x 56 x 20 mm (4.49 x 2.20 x 0.79 in),,65K colors,13,No,,https://fdn2.gsmarena.com/vv/bigpic/bb7100x.gif,32MB 4MB RAM,Yes,,,,,BlackBerry 7100x,,BlackBerry OS,"N/A~.~521,244 hits",,,No,240 x 260 pixels (~161 ppi density),,,,,Mini-SIM,"2.2 inches, 15.6 cm 2 (~24.4% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,120 g (4.23 oz),No,https://www.gsmarena.com/blackberry_7100x-1013.php,2021-10-19T03:52:36Z
No,"2004, Q4",Removable Li-Ion 1100 mAh battery,Yes,,No,,,,Intel PXA901 312 MHz,110 x 69.5 x 19.5 mm (4.33 x 2.74 x 0.77 in),,65K colors,22,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-8700c.gif,64MB 16MB RAM,Yes,,,,,BlackBerry 8700c,,BlackBerry OS,"N/A~.~1,314,960 hits",,,No,"320 x 240 pixels, 4:3 ratio (~154 ppi density)",,,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~27.4% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,BlackBerry 8700c in US from Cingular Wireless BlackBerry 8700r in Canada from Rogers Wireless BlackBerry 8700f in France from Orange BlackBerry 8700v for Vodafone,134 g (4.73 oz),No,https://www.gsmarena.com/blackberry_8700c-1349.php,2021-10-19T03:52:37Z
No,"2006, May",Removable Li-Ion 1500 mAh battery (C-S2),2.0,,No,,,Silver,Intel PXA901 312 MHz,110 x 69.5 x 19.5 mm (4.33 x 2.74 x 0.77 in),,65K colors,15,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-8707v.gif,64MB 16MB RAM,Yes,,,,,BlackBerry 8707v,,BlackBerry OS,"N/A~.~719,767 hits",,,No,"320 x 240 pixels, 4:3 ratio (~154 ppi density)",,,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~27.4% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,miniUSB,,139 g (4.90 oz),No,https://www.gsmarena.com/blackberry_8707v-1575.php,2021-10-19T03:52:38Z
No,"2006, June",Removable Li-Ion 1100 mAh battery (C-S2),2.0,,No,,,,Intel XScale 312 MHz,115 x 56 x 18 mm (4.53 x 2.20 x 0.71 in),,65K colors,11,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-7130v.gif,64MB 16MB RAM,Yes,,,,,BlackBerry 7130v,,BlackBerry OS,"N/A~.~294,550 hits",,,No,240 x 260 pixels (~147 ppi density),,,,,Mini-SIM,"2.4 inches, 18.5 cm 2 (~28.8% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,Vodafone exclusive,120 g (4.23 oz),No,https://www.gsmarena.com/blackberry_7130v-1621.php,2021-10-19T03:52:39Z
No,"2006, June",Removable Li-Ion 1100 mAh battery (C-S2),2.0,,No,,,,Intel XScale 312 MHz,115 x 56 x 18 mm (4.53 x 2.20 x 0.71 in),,65K colors,13,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-7130c.gif,64MB 16MB RAM,Yes,,,,,BlackBerry 7130c,,BlackBerry OS,"N/A~.~267,047 hits",,,No,240 x 260 pixels (~147 ppi density),,,,,Mini-SIM,"2.4 inches, 18.5 cm 2 (~28.8% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,Cingular exclusive,120 g (4.23 oz),No,https://www.gsmarena.com/blackberry_7130c-1623.php,2021-10-19T03:52:41Z
No,"2006, June",Removable Li-Ion 1100 mAh battery (C-S2),2.0,,No,,,,Intel XScale 312 MHz,115 x 56 x 18 mm (4.53 x 2.20 x 0.71 in),,65K colors,13,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-7130g.gif,64MB 16MB RAM,Yes,,,,,BlackBerry 7130g,,BlackBerry OS,"N/A~.~490,264 hits",,,No,240 x 260 pixels (~147 ppi density),,,,,Mini-SIM,"2.4 inches, 18.5 cm 2 (~28.8% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,120 g (4.23 oz),No,https://www.gsmarena.com/blackberry_7130g-1622.php,2021-10-19T03:52:42Z
No,"2006, September",Removable Li-Ion 900 mAh battery,2.0,,microSD (dedicated slot),,,"Black, White, Red",32-bit Intel XScale PXA272 312 MHz,107 x 50 x 14.5 mm (4.21 x 1.97 x 0.57 in),,65K colors,25,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-8100.gif,64MB,Yes,Single~.~1.3 MP,LED flash,No,,BlackBerry Pearl 8100,,BlackBerry OS,"0.1%~.~3,059,345 hits",About 200 EUR,,No,240 x 260 pixels (~161 ppi density),,No,,,Mini-SIM,"2.2 inches, 15.6 cm 2 (~29.1% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,89.5 g (3.14 oz),No,https://www.gsmarena.com/blackberry_pearl_8100-1701.php,2021-10-19T03:52:43Z
No,"2007, July",Removable Li-Ion 1400 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,Silver,32-bit Intel XScale PXA272 312 MHz,114 x 66 x 14 mm (4.49 x 2.60 x 0.55 in),,65K colors,20,Yes,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-8820.gif,64MB 16MB RAM,Yes,,,,,BlackBerry 8820,,BlackBerry OS,"N/A~.~1,226,940 hits",About 110 EUR,,No,"320 x 240 pixels, 4:3 ratio (~160 ppi density)",1.28 W/kg (head)     1.58 W/kg (body) 1.00 W/kg (head)     0.83 W/kg (body),,,,Mini-SIM,"2.5 inches, 19.4 cm 2 (~25.7% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB,,134 g (4.73 oz),Wi-Fi 802.11b/g,https://www.gsmarena.com/blackberry_8820-2033.php,2021-10-19T03:53:04Z
Yes,"2007, May",Removable Li-Ion 1100 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,Black,32-bit Intel XScale PXA272 312 MHz,107 x 60 x 15.5 mm (4.21 x 2.36 x 0.61 in),,65K colors,21,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-curve.gif,64MB,Yes,Single~.~2 MP,LED flash,Yes,,BlackBerry Curve 8300,,BlackBerry OS,"N/A~.~1,330,988 hits",About 130 EUR,,No,"320 x 240 pixels, 4:3 ratio (~160 ppi density)",1.51 W/kg (head)     1.12 W/kg (body) 0.82 W/kg (head)     0.64 W/kg (body),No,,,Mini-SIM,"2.5 inches, 19.4 cm 2 (~30.1% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB 2.0,,111 g (3.92 oz),No,https://www.gsmarena.com/blackberry_curve_8300-1979.php,2021-10-19T03:53:06Z
Yes,"2007, August",Removable Li-Ion 1100 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,Silver,32-bit Intel XScale PXA272 312 MHz,107 x 60 x 15.5 mm (4.21 x 2.36 x 0.61 in),,65K colors,18,Yes,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-curve-8310.gif,64MB ROM,Yes,Single~.~2 MP,LED flash,No,,BlackBerry Curve 8310,,BlackBerry OS,"N/A~.~3,304,342 hits",About 130 EUR,,No,"320 x 240 pixels, 4:3 ratio (~160 ppi density)",1.09 W/kg (head)     1.11 W/kg (body) 0.59 W/kg (head)     0.63 W/kg (body),No,,,Mini-SIM,"2.5 inches, 19.4 cm 2 (~30.1% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB 2.0,,111 g (3.92 oz),No,https://www.gsmarena.com/blackberry_curve_8310-2050.php,2021-10-19T03:53:07Z
Yes,"2007, September",Removable Li-Ion 1100 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Titanium, Pale Gold",32-bit Intel XScale PXA272 312 MHz,107 x 60 x 15.5 mm (4.21 x 2.36 x 0.61 in),,65K colors,20,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-curve-8320.gif,64MB ROM,Yes,Single~.~2 MP,LED flash,240x180@15fps,,BlackBerry Curve 8320,,BlackBerry OS,"N/A~.~2,754,704 hits",About 140 EUR,,No,"320 x 240 pixels, 4:3 ratio (~160 ppi density)",1.08 W/kg (head)     1.47 W/kg (body) 0.60 W/kg (head)     1.13 W/kg (body),No,,,Mini-SIM,"2.5 inches, 19.4 cm 2 (~30.1% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB 2.0,,111 g (3.92 oz),Wi-Fi 802.11b/g,https://www.gsmarena.com/blackberry_curve_8320-2121.php,2021-10-19T03:53:09Z
Yes,"2007, September. Released 2007, December",Removable Li-Ion 1150 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Titanium, Pink, Black",312 MHz,106.6 x 61 x 15 mm (4.20 x 2.40 x 0.59 in),,65K colors,23,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-curve-8330.jpg,"32MB ROM, 96MB ROM",Yes,Single~.~2 MP,LED flash,Yes,,BlackBerry Curve 8330,,BlackBerry OS,"N/A~.~959,867 hits",,,No,"320 x 240 pixels, 4:3 ratio (~160 ppi density)",,No,,,Mini-SIM,"2.5 inches, 19.4 cm 2 (~29.8% screen-to-body ratio)",Discontinued,CDMA,,,,,,miniUSB 2.0,,113 g (3.99 oz),No,https://www.gsmarena.com/blackberry_curve_8330-3594.php,2021-10-19T03:53:11Z
Yes,"2007, October",Removable Li-Ion 900 mAh battery,2.0,,microSD HC (dedicated slot),,,"Titanium, Blue, Sunset",32-bit Intel XScale PXA272 312 MHz,107 x 50 x 14 mm (4.21 x 1.97 x 0.55 in),,65K colors,14,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-8120.gif,"32MB RAM, 64MB ROM",Yes,Single~.~2 MP,LED flash,Yes,,BlackBerry Pearl 8120,,BlackBerry OS,"N/A~.~1,494,861 hits",About 90 EUR,,No,240 x 260 pixels (~161 ppi density),1.48 W/kg (head)     1.39 W/kg (body) 1.26 W/kg (head)     1.01 W/kg (body),No,,,Mini-SIM,"2.2 inches, 15.6 cm 2 (~29.1% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB 2.0,,91 g (3.21 oz),Wi-Fi 802.11b/g,https://www.gsmarena.com/blackberry_pearl_8120-2136.php,2021-10-19T03:53:11Z
Yes,"2008, January. Released 2008, January",Removable Li-Ion 900 mAh battery,"2.0, A2DP",,microSD HC (dedicated slot),,,"Black, Blue",32-bit Intel XScale PXA272 312 MHz,107 x 50 x 14 mm (4.21 x 1.97 x 0.55 in),,65K colors,18,Yes,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-8110.jpg,"32MB RAM, 64MB ROM",Yes,Single~.~2 MP,LED flash,Yes,,BlackBerry Pearl 8110,,BlackBerry OS,"N/A~.~1,296,268 hits",About 110 EUR,,No,240 x 260 pixels (~161 ppi density),1.24 W/kg (head)     0.83 W/kg (body) 1.13 W/kg (head)     0.71 W/kg (body),No,,,Mini-SIM,"2.2 inches, 15.6 cm 2 (~29.1% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB 2.0,,91 g (3.21 oz),No,https://www.gsmarena.com/blackberry_pearl_8110-2226.php,2021-10-19T03:53:13Z
Yes,"2007, October. Released 20078",Removable Li-Ion 900 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Black, White",32-bit Intel XScale PXA272 312 MHz,107 x 50 x 14 mm (4.21 x 1.97 x 0.55 in),,"TFT, 65K colors",16,"Yes, with A-GPS",,,"32MB RAM, 64MB ROM",Yes,Single~.~2 MP,LED flash,Yes,,BlackBerry Pearl 8130,,BlackBerry OS,"N/A~.~390,881 hits",,,No,240 x 260 pixels (~161 ppi density),,No,,,Mini-SIM,"2.2 inches, 15.6 cm 2 (~29.1% screen-to-body ratio)",Discontinued,CDMA / CDMA2000,,,,,,miniUSB 2.0,,96 g (3.39 oz),No,https://www.gsmarena.com/blackberry_pearl_8130-3933.php,2021-10-19T03:53:16Z
Yes,Not officially announced yet,Removable Li-Ion battery,"2.1, A2DP, EDR",,microSDHC (dedicated slot),,,Black,1.2GHz,120 x 62 x 11.5 mm (4.72 x 2.44 x 0.45 in),,TFT,15,"Yes, with A-GPS",,,4GB 768MB RAM,Yes,"Single~.~5 MP, AF",LED flash,720p,,BlackBerry Volt,Yes,BlackBerry OS 6.1,"N/A~.~253,771 hits",,,No,"480 x 800 pixels, 5:3 ratio (~252 ppi density)",,No,,,Mini-SIM,"3.7 inches, 39.0 cm 2 (~52.4% screen-to-body ratio)",Discontinued,GSM / CDMA / UMTS / EVDO,,,,,,microUSB 2.0,Announced as BlackBerry Torch 9850 Previously known as BlackBerry Monaco,-,Wi-Fi 802.11 b/g/n,https://www.gsmarena.com/blackberry_volt-3754.php,2021-10-19T03:53:17Z
Yes,"2008, May",Removable Li-Ion 1500 mAh battery,"2.0, A2DP",,microSD HC (dedicated slot),,,"Black, White",624 MHz,114 x 66 x 14 mm (4.49 x 2.60 x 0.55 in),,65K colors,76,"Yes, with A-GPS, BlackBerry Maps",,https://fdn2.gsmarena.com/vv/bigpic/blackberry-bold.jpg,1GB 128MB RAM,Yes Voice 70dB / Noise 66dB / Ring 68dB,Single~.~2 MP,LED flash,Yes,,BlackBerry Bold 9000,,BlackBerry OS,"0.1%~.~9,276,458 hits",About 80 EUR,,No,"480 x 320 pixels, 3:2 ratio (~222 ppi density)",1.51 W/kg (head)     0.95 W/kg (body) 0.84 W/kg (head)     0.66 W/kg (body),No,,,Mini-SIM,"2.6 inches, 20.1 cm 2 (~26.8% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 70dB / Noise 66dB / Ring 68dB,miniUSB 2.0,,133 g (4.69 oz),Wi-Fi 802.11 a/b/g,https://www.gsmarena.com/blackberry_bold_9000-2370.php,2021-10-19T03:53:19Z
Yes,"2008, September. Released 2008, October",Removable Li-Ion 900 mAh battery,"2.0, A2DP",,microSD HC (dedicated slot),,,Black,32-bit Intel XScale PXA272 312 MHz,101.1 x 50 x 17.5 mm (3.98 x 1.97 x 0.69 in),,65K colors,25,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-pearl-flip-8220-1.jpg,75MB,Yes,Single~.~2 MP,LED flash,Yes,,BlackBerry Pearl Flip 8220,,BlackBerry OS,"N/A~.~2,326,365 hits",About 110 EUR,,No,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",1.15 W/kg (head)     1.18 W/kg (body) 0.66 W/kg (head)     0.54 W/kg (body),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~41.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,102 g (3.60 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/blackberry_pearl_flip_8220-2521.php,2021-10-19T03:53:21Z
Yes,"2009, February. Released 2009, May",Removable Li-Ion 900 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Black, Red, Pink",,101 x 50 x 17.5 mm (3.98 x 1.97 x 0.69 in),,65K colors,16,No,,https://fdn2.gsmarena.com/vv/bigpic/blackberry-pearl-flip-8230.jpg,"128MB RAM, 128MB ROM",Yes,Single~.~2 MP,LED flash,Yes,,BlackBerry Pearl Flip 8230,,BlackBerry OS,"N/A~.~722,518 hits",About 70 EUR,,No,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",1.23 W/kg (head)     0.95 W/kg (body),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~41.5% screen-to-body ratio)",Discontinued,CDMA / EVDO,,,,,,microUSB 2.0,,102 g (3.60 oz),No,https://www.gsmarena.com/blackberry_pearl_flip_8230-3593.php,2021-10-19T03:53:23Z
Yes,"2008, September. Released 2008, November",Removable Li-Ion 1400 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,Qualcomm MSM7600,Black,528 MHz ARM 11,112.5 x 62.2 x 14 mm (4.43 x 2.45 x 0.55 in),,"TFT, 65K colors",26,"Yes, with A-GPS",Adreno 130,https://fdn2.gsmarena.com/vv/bigpic/blackberry-9500-storm1.jpg,1GB 128MB RAM,Yes,"Single~.~3.15 MP, AF",LED flash,320p,,BlackBerry Storm 9530,,BlackBerry OS,"N/A~.~6,294,918 hits",About 100 EUR,,No,"360 x 480 pixels, 4:3 ratio (~185 ppi density)",0.93 W/kg (head)     0.56 W/kg (body) 0.67 W/kg (head)     0.38 W/kg (body),No,,,Mini-SIM,"3.25 inches, 32.7 cm 2 (~46.7% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,155 g (5.47 oz),No,https://www.gsmarena.com/blackberry_storm_9530-2540.php,2021-10-19T03:53:24Z
Yes,"2008, September. Released 2008, November",Removable Li-Ion 1400 mAh battery,"2.0, A2DP",,"microSDHC (dedicated slot), 8 GB included",,Qualcomm MSM7600,Black,528 MHz ARM 11,112.5 x 62.2 x 14 mm (4.43 x 2.45 x 0.55 in),,"TFT, 65K colors",31,"Yes, with A-GPS",Adreno 130,https://fdn2.gsmarena.com/vv/bigpic/blackberry-9500-storm2.jpg,1GB 128MB RAM,Yes Voice 75dB / Noise 65dB / Ring 72dB,"Single~.~3.15 MP, AF",LED flash,320p,,BlackBerry Storm 9500,,BlackBerry OS,"N/A~.~5,550,685 hits",About 80 EUR,,No,"360 x 480 pixels, 4:3 ratio (~185 ppi density)",0.57 W/kg (head)     0.50 W/kg (body) 0.47 W/kg (head)     0.27 W/kg (body),No,,,Mini-SIM,"3.25 inches, 32.7 cm 2 (~46.7% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 75dB / Noise 65dB / Ring 72dB,microUSB 2.0,,155 g (5.47 oz),No,https://www.gsmarena.com/blackberry_storm_9500-2534.php,2021-10-19T03:53:27Z
Yes,Not officially announced yet,Removable Li-Ion 1230 mAh battery,"2.1, A2DP, EDR",,microSDHC (dedicated slot),,,Black,1.2GHz,-,,"TFT, 65K colors",14,"Yes, with A-GPS",,,8GB 512MB RAM,Yes,"Single~.~5 MP, AF",,720p,,BlackBerry Storm3,,BlackBerry OS 6.1,"N/A~.~846,661 hits",,,No,"480 x 800 pixels, 5:3 ratio (~252 ppi density)",,No,,,Mini-SIM,"3.7 inches, 39.0 cm 2",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,Announced as BlackBerry Torch 9860 Unofficial preliminary specifications,-,"Wi-Fi 802.11 b/g/n, UMA",https://www.gsmarena.com/blackberry_storm3-3529.php,2021-10-19T03:53:35Z
Yes,"2008, November. Released 2008, November",Removable Li-Ion 1400 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,Black,512 MHz,109 x 60 x 13.5 mm (4.29 x 2.36 x 0.53 in),,"TFT, 65K colors",39,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/bb-curve-8900.jpg,256MB ROM,Yes Voice 75dB / Noise 66dB / Ring 75dB,"Single~.~3.15 MP, AF",LED flash,SCIF,,BlackBerry Curve 8900,,BlackBerry OS,"0.1%~.~7,081,347 hits",About 60 EUR,,No,"480 x 360 pixels, 4:3 ratio (~250 ppi density)",1.01 W/kg (head)     0.59 W/kg (body) 0.65 W/kg (head)     0.45 W/kg (body),No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~27.3% screen-to-body ratio)",Discontinued,GSM,,,,,Voice 75dB / Noise 66dB / Ring 75dB,microUSB 2.0,For T-Mobile,110 g (3.88 oz),Wi-Fi 802.11b/g,https://www.gsmarena.com/blackberry_curve_8900-2604.php,2021-10-19T03:53:40Z
Yes,2012,Removable Li-Ion battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,109 x 60 x 13.6 mm (4.29 x 2.36 x 0.54 in),,TFT,17,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/bb-8980.jpg,256MB,Yes,"Single~.~3.15 MP, AF",LED flash,Yes,,BlackBerry Curve 8980,,BlackBerry OS 5.0,"N/A~.~288,120 hits",About 70 EUR,,No,"480 x 360 pixels, 4:3 ratio (~250 ppi density)",0.64 W/kg (head)     0.66 W/kg (body),No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~27.3% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,117 g (4.13 oz),Wi-Fi 802.11 b/g/n,https://www.gsmarena.com/blackberry_curve_8980-3675.php,2021-10-19T03:53:45Z
Yes,"2009, July. Released 2009, July",Removable Li-Ion 1400 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,Black,,112 x 62 x 14.2 mm (4.41 x 2.44 x 0.56 in),,65K colors,25,"Yes, with A-GPS, BlackBerry Maps",,https://fdn2.gsmarena.com/vv/bigpic/bb-tour-9630.jpg,256MB,Yes,"Single~.~3.15 MP, AF",LED flash,Yes,,BlackBerry Tour 9630,,BlackBerry OS,"N/A~.~3,965,173 hits",About 70 EUR,,No,"480 x 360 pixels, 4:3 ratio (~250 ppi density)",1.43 W/kg (head)     0.53 W/kg (body) 1.72 W/kg (head)     0.48 W/kg (body),No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~25.7% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,130 g (4.59 oz),No,https://www.gsmarena.com/blackberry_tour_9630-2868.php,2021-10-19T03:53:49Z
